Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,36544.000000,36864.000000,35456.000000,36800.000000,36800.000000,300
2012-05-09,35584.000000,36352.000000,35200.000000,36160.000000,36160.000000,300
2012-05-10,36928.000000,36928.000000,36224.000000,36352.000000,36352.000000,200
2012-05-11,35648.000000,36608.000000,35584.000000,35648.000000,35648.000000,200
2012-05-14,34560.000000,35008.000000,34176.000000,34304.000000,34304.000000,200
2012-05-15,34752.000000,35008.000000,33600.000000,33728.000000,33728.000000,200
2012-05-16,33472.000000,34304.000000,33088.000000,33280.000000,33280.000000,300
2012-05-17,33920.000000,33920.000000,32896.000000,33152.000000,33152.000000,200
2012-05-18,32960.000000,33152.000000,32064.000000,32128.000000,32128.000000,200
2012-05-22,32960.000000,33088.000000,32000.000000,32192.000000,32192.000000,200
2012-05-23,32000.000000,32064.000000,30656.000000,31424.000000,31424.000000,400
2012-05-24,31808.000000,32064.000000,31296.000000,31680.000000,31680.000000,300
2012-05-25,31616.000000,31872.000000,31552.000000,31680.000000,31680.000000,100
2012-05-28,32128.000000,32128.000000,31808.000000,32064.000000,32064.000000,100
2012-05-29,32256.000000,32576.000000,31296.000000,31616.000000,31616.000000,300
2012-05-30,30400.000000,30400.000000,29312.000000,29376.000000,29376.000000,400
2012-05-31,29440.000000,29504.000000,28288.000000,28672.000000,28672.000000,300
2012-06-01,27200.000000,27328.000000,25920.000000,26496.000000,26496.000000,800
2012-06-04,26432.000000,27200.000000,26176.000000,27200.000000,27200.000000,400
2012-06-05,26944.000000,27200.000000,26752.000000,27136.000000,27136.000000,600
2012-06-06,27712.000000,28352.000000,27520.000000,27776.000000,27776.000000,400
2012-06-07,28736.000000,28864.000000,26880.000000,27072.000000,27072.000000,400
2012-06-08,26112.000000,27264.000000,26048.000000,27136.000000,27136.000000,300
2012-06-11,27392.000000,27392.000000,25280.000000,25344.000000,25344.000000,400
2012-06-12,26304.000000,26688.000000,26048.000000,26560.000000,26560.000000,300
2012-06-13,25920.000000,26880.000000,25792.000000,25984.000000,25984.000000,400
2012-06-14,26176.000000,27136.000000,25920.000000,27072.000000,27072.000000,500
2012-06-15,26944.000000,27136.000000,26560.000000,26944.000000,26944.000000,300
2012-06-18,25984.000000,26752.000000,25728.000000,26368.000000,26368.000000,400
2012-06-19,27008.000000,27072.000000,26688.000000,27008.000000,27008.000000,300
2012-06-20,26752.000000,26752.000000,24704.000000,24896.000000,24896.000000,1000
2012-06-21,24640.000000,24768.000000,22976.000000,23232.000000,23232.000000,700
2012-06-22,23424.000000,24256.000000,23232.000000,24192.000000,24192.000000,400
2012-06-25,23552.000000,23744.000000,22976.000000,23680.000000,23680.000000,500
2012-06-26,23680.000000,23872.000000,23168.000000,23680.000000,23680.000000,300
2012-06-27,24192.000000,24576.000000,24000.000000,24384.000000,24384.000000,500
2012-06-28,24000.000000,24000.000000,22464.000000,23168.000000,23168.000000,600
2012-06-29,25024.000000,27008.000000,24768.000000,26688.000000,26688.000000,1200
2012-07-03,28032.000000,28672.000000,27904.000000,28480.000000,28480.000000,1100
2012-07-04,28160.000000,28224.000000,28032.000000,28032.000000,28032.000000,200
2012-07-05,28096.000000,28672.000000,27776.000000,28032.000000,28032.000000,500
2012-07-06,26624.000000,26944.000000,26176.000000,26240.000000,26240.000000,600
2012-07-09,26368.000000,27648.000000,26368.000000,27200.000000,27200.000000,300
2012-07-10,27200.000000,27200.000000,25920.000000,26112.000000,26112.000000,500
2012-07-11,26752.000000,27584.000000,26560.000000,27456.000000,27456.000000,400
2012-07-12,26624.000000,27520.000000,26240.000000,27200.000000,27200.000000,200
2012-07-13,27520.000000,28288.000000,27520.000000,27968.000000,27968.000000,300
2012-07-16,28096.000000,28928.000000,27840.000000,28736.000000,28736.000000,300
2012-07-17,29248.000000,29440.000000,28224.000000,29184.000000,29184.000000,800
2012-07-18,29248.000000,29824.000000,29248.000000,29760.000000,29760.000000,400
2012-07-19,30592.000000,31744.000000,30592.000000,31424.000000,31424.000000,600
2012-07-20,30592.000000,31040.000000,30272.000000,30656.000000,30656.000000,300
2012-07-23,28416.000000,29376.000000,28224.000000,28480.000000,28480.000000,400
2012-07-24,28608.000000,28864.000000,28224.000000,28672.000000,28672.000000,400
2012-07-25,28672.000000,29056.000000,27520.000000,28800.000000,28800.000000,400
2012-07-26,29568.000000,29760.000000,28928.000000,29184.000000,29184.000000,200
2012-07-27,29312.000000,29760.000000,29120.000000,29632.000000,29632.000000,200
2012-07-30,29504.000000,29696.000000,29120.000000,29184.000000,29184.000000,100
2012-07-31,29248.000000,29312.000000,27840.000000,27840.000000,27840.000000,300
2012-08-01,28416.000000,29056.000000,28224.000000,28736.000000,28736.000000,300
2012-08-02,27776.000000,28480.000000,27520.000000,27712.000000,27712.000000,400
2012-08-03,29184.000000,30464.000000,29184.000000,30144.000000,30144.000000,600
2012-08-07,31104.000000,32256.000000,31040.000000,31680.000000,31680.000000,500
2012-08-08,31872.000000,32448.000000,31296.000000,31616.000000,31616.000000,200
2012-08-09,31808.000000,32128.000000,31488.000000,31680.000000,31680.000000,200
2012-08-10,30912.000000,31552.000000,30656.000000,31552.000000,31552.000000,200
2012-08-13,31680.000000,31808.000000,30784.000000,31168.000000,31168.000000,200
2012-08-14,31616.000000,31936.000000,31360.000000,31616.000000,31616.000000,200
2012-08-15,31232.000000,32576.000000,31232.000000,32192.000000,32192.000000,400
2012-08-16,32384.000000,33152.000000,32128.000000,32832.000000,32832.000000,300
2012-08-17,33152.000000,33536.000000,32768.000000,33536.000000,33536.000000,300
2012-08-20,33216.000000,33344.000000,32768.000000,33280.000000,33280.000000,200
2012-08-21,34176.000000,34368.000000,33536.000000,33600.000000,33600.000000,500
2012-08-22,33600.000000,34176.000000,33472.000000,34048.000000,34048.000000,500
2012-08-23,34240.000000,34432.000000,33024.000000,33152.000000,33152.000000,300
2012-08-24,33472.000000,33856.000000,32896.000000,33024.000000,33024.000000,300
2012-08-27,32640.000000,32896.000000,32064.000000,32896.000000,32896.000000,400
2012-08-28,33024.000000,33408.000000,32768.000000,33280.000000,33280.000000,300
2012-08-29,33088.000000,33088.000000,32320.000000,32448.000000,32448.000000,300
2012-08-30,32448.000000,32576.000000,31744.000000,32256.000000,32256.000000,300
2012-08-31,33280.000000,33664.000000,32384.000000,33344.000000,33344.000000,200
2012-09-04,33536.000000,33536.000000,32448.000000,32704.000000,32704.000000,300
2012-09-05,32576.000000,32768.000000,31936.000000,32704.000000,32704.000000,400
2012-09-06,33472.000000,34176.000000,32192.000000,32256.000000,32256.000000,500
2012-09-07,32640.000000,33472.000000,31808.000000,33344.000000,33344.000000,300
2012-09-10,32896.000000,33408.000000,32768.000000,33216.000000,33216.000000,100
2012-09-11,33728.000000,33920.000000,33536.000000,33792.000000,33792.000000,100
2012-09-12,33856.000000,33984.000000,33472.000000,33600.000000,33600.000000,100
2012-09-13,34432.000000,34624.000000,33408.000000,34496.000000,34496.000000,500
2012-09-14,35136.000000,35712.000000,34816.000000,35136.000000,35136.000000,300
2012-09-17,35136.000000,35392.000000,32000.000000,33088.000000,33088.000000,600
2012-09-18,33024.000000,33344.000000,32448.000000,32640.000000,32640.000000,300
2012-09-19,31680.000000,31680.000000,29696.000000,30080.000000,30080.000000,800
2012-09-20,29952.000000,30720.000000,29824.000000,30720.000000,30720.000000,400
2012-09-21,31040.000000,31104.000000,30464.000000,30720.000000,30720.000000,200
2012-09-24,29952.000000,30080.000000,29440.000000,30016.000000,30016.000000,200
2012-09-25,30336.000000,30656.000000,29376.000000,29376.000000,29376.000000,200
2012-09-26,28992.000000,28992.000000,28032.000000,28736.000000,28736.000000,500
2012-09-27,29376.000000,30208.000000,29248.000000,30016.000000,30016.000000,500
2012-09-28,30016.000000,30208.000000,29632.000000,30016.000000,30016.000000,200
2012-10-01,30528.000000,30784.000000,30016.000000,30208.000000,30208.000000,300
2012-10-02,30336.000000,30400.000000,29760.000000,29760.000000,29760.000000,200
2012-10-03,29120.000000,29120.000000,27200.000000,27392.000000,27392.000000,900
2012-10-04,27904.000000,29632.000000,27776.000000,29504.000000,29504.000000,500
2012-10-05,29056.000000,29120.000000,27968.000000,28544.000000,28544.000000,300
2012-10-09,28672.000000,30336.000000,28672.000000,29888.000000,29888.000000,500
2012-10-10,30016.000000,30848.000000,29184.000000,29440.000000,29440.000000,400
2012-10-11,30080.000000,30400.000000,29504.000000,30080.000000,30080.000000,200
2012-10-12,29952.000000,30144.000000,29312.000000,29696.000000,29696.000000,200
2012-10-15,28992.000000,29760.000000,28416.000000,29568.000000,29568.000000,400
2012-10-16,29568.000000,29888.000000,29504.000000,29824.000000,29824.000000,300
2012-10-17,29952.000000,30336.000000,29568.000000,29824.000000,29824.000000,200
2012-10-18,29248.000000,30080.000000,28992.000000,29760.000000,29760.000000,300
2012-10-19,30272.000000,30400.000000,28416.000000,28416.000000,28416.000000,600
2012-10-22,28480.000000,28608.000000,27392.000000,27712.000000,27712.000000,600
2012-10-23,26496.000000,26496.000000,25600.000000,26112.000000,26112.000000,800
2012-10-24,26048.000000,26048.000000,25152.000000,25536.000000,25536.000000,700
2012-10-25,26048.000000,26048.000000,25280.000000,25856.000000,25856.000000,400
2012-10-26,25600.000000,25920.000000,25472.000000,25728.000000,25728.000000,200
2012-10-29,25728.000000,25792.000000,24960.000000,25280.000000,25280.000000,400
2012-10-30,25536.000000,25792.000000,25408.000000,25472.000000,25472.000000,100
2012-10-31,25792.000000,26368.000000,25728.000000,25792.000000,25792.000000,500
2012-11-01,25920.000000,26496.000000,25792.000000,26304.000000,26304.000000,400
2012-11-02,26112.000000,26112.000000,24960.000000,25024.000000,25024.000000,600
2012-11-05,25152.000000,25600.000000,24960.000000,25536.000000,25536.000000,300
2012-11-06,25984.000000,27520.000000,25728.000000,27008.000000,27008.000000,800
2012-11-07,26112.000000,26112.000000,24384.000000,24768.000000,24768.000000,1100
2012-11-08,24896.000000,25216.000000,24576.000000,25024.000000,25024.000000,300
2012-11-09,24896.000000,25920.000000,24896.000000,25600.000000,25600.000000,500
2012-11-12,25600.000000,25792.000000,25152.000000,25280.000000,25280.000000,200
2012-11-13,24896.000000,25472.000000,24832.000000,25088.000000,25088.000000,200
2012-11-14,25280.000000,25792.000000,25024.000000,25600.000000,25600.000000,500
2012-11-15,25856.000000,25920.000000,24768.000000,25216.000000,25216.000000,600
2012-11-16,25664.000000,25984.000000,25408.000000,25792.000000,25792.000000,500
2012-11-19,26688.000000,27392.000000,26688.000000,27072.000000,27072.000000,900
2012-11-20,26624.000000,26816.000000,25344.000000,25856.000000,25856.000000,400
2012-11-21,25984.000000,26176.000000,25408.000000,26112.000000,26112.000000,300
2012-11-22,25984.000000,26048.000000,25792.000000,25984.000000,25984.000000,100
2012-11-23,26048.000000,26688.000000,26048.000000,26368.000000,26368.000000,300
2012-11-26,26176.000000,26304.000000,25920.000000,26240.000000,26240.000000,200
2012-11-27,26176.000000,26240.000000,25728.000000,25920.000000,25920.000000,300
2012-11-28,25088.000000,25600.000000,24832.000000,25536.000000,25536.000000,600
2012-11-29,26432.000000,26688.000000,26112.000000,26240.000000,26240.000000,700
2012-11-30,26560.000000,26880.000000,26432.000000,26816.000000,26816.000000,500
2012-12-03,27456.000000,27712.000000,26816.000000,26880.000000,26880.000000,500
2012-12-04,26368.000000,26816.000000,26176.000000,26560.000000,26560.000000,300
2012-12-05,26560.000000,26624.000000,26048.000000,26176.000000,26176.000000,300
2012-12-06,25536.000000,25664.000000,24960.000000,25344.000000,25344.000000,1000
2012-12-07,25344.000000,25472.000000,25024.000000,25152.000000,25152.000000,200
2012-12-10,25216.000000,25408.000000,24768.000000,24960.000000,24960.000000,300
2012-12-11,25024.000000,25024.000000,24704.000000,25024.000000,25024.000000,400
2012-12-12,25536.000000,25984.000000,25152.000000,25536.000000,25536.000000,700
2012-12-13,25280.000000,25600.000000,25024.000000,25216.000000,25216.000000,600
2012-12-14,25216.000000,25600.000000,25152.000000,25536.000000,25536.000000,200
2012-12-17,25600.000000,25984.000000,25600.000000,25920.000000,25920.000000,400
2012-12-18,26048.000000,26304.000000,25728.000000,26176.000000,26176.000000,500
2012-12-19,26240.000000,27264.000000,26240.000000,26944.000000,26944.000000,900
2012-12-20,26880.000000,27392.000000,26752.000000,27008.000000,27008.000000,500
2012-12-21,26176.000000,26432.000000,25920.000000,26432.000000,26432.000000,600
2012-12-24,26112.000000,26240.000000,26048.000000,26176.000000,26176.000000,100
2012-12-27,27520.000000,27776.000000,27072.000000,27776.000000,27776.000000,700
2012-12-28,27712.000000,27904.000000,27264.000000,27584.000000,27584.000000,300
2012-12-31,27264.000000,28224.000000,27264.000000,28096.000000,28096.000000,300
2013-01-02,29120.000000,29248.000000,28672.000000,28800.000000,28800.000000,400
2013-01-03,28800.000000,28992.000000,28608.000000,28672.000000,28672.000000,200
2013-01-04,28608.000000,28928.000000,28416.000000,28864.000000,28864.000000,300
2013-01-07,28672.000000,29056.000000,28672.000000,28992.000000,28992.000000,100
2013-01-08,29120.000000,29184.000000,28736.000000,28992.000000,28992.000000,100
2013-01-09,28992.000000,29184.000000,28736.000000,28928.000000,28928.000000,100
2013-01-10,29504.000000,29632.000000,29184.000000,29440.000000,29440.000000,300
2013-01-11,28928.000000,29312.000000,28608.000000,29248.000000,29248.000000,200
2013-01-14,29312.000000,29632.000000,28864.000000,29504.000000,29504.000000,200
2013-01-15,29504.000000,29504.000000,28992.000000,29056.000000,29056.000000,100
2013-01-16,29120.000000,29632.000000,29056.000000,29568.000000,29568.000000,200
2013-01-17,30208.000000,30656.000000,30144.000000,30272.000000,30272.000000,400
2013-01-18,30336.000000,30464.000000,30080.000000,30400.000000,30400.000000,600
2013-01-21,30144.000000,30400.000000,30144.000000,30272.000000,30272.000000,0
2013-01-22,30528.000000,30912.000000,30400.000000,30848.000000,30848.000000,200
2013-01-23,30720.000000,30848.000000,29760.000000,30080.000000,30080.000000,300
2013-01-24,30464.000000,30784.000000,30336.000000,30400.000000,30400.000000,200
2013-01-25,30528.000000,30656.000000,30080.000000,30400.000000,30400.000000,200
2013-01-28,30720.000000,30720.000000,30080.000000,30720.000000,30720.000000,200
2013-01-29,31104.000000,31488.000000,30976.000000,31232.000000,31232.000000,300
2013-01-30,31488.000000,31680.000000,31232.000000,31616.000000,31616.000000,200
2013-01-31,31040.000000,31360.000000,31040.000000,31296.000000,31296.000000,200
2013-02-01,30848.000000,31680.000000,30656.000000,31424.000000,31424.000000,200
2013-02-04,30592.000000,30848.000000,30336.000000,30400.000000,30400.000000,200
2013-02-05,30848.000000,30976.000000,30720.000000,30720.000000,30720.000000,100
2013-02-06,30080.000000,30912.000000,29952.000000,30848.000000,30848.000000,200
2013-02-07,30912.000000,30976.000000,30080.000000,30208.000000,30208.000000,200
2013-02-08,30528.000000,30656.000000,29888.000000,30208.000000,30208.000000,200
2013-02-11,30016.000000,30976.000000,29824.000000,30912.000000,30912.000000,300
2013-02-12,31168.000000,31360.000000,31040.000000,31232.000000,31232.000000,200
2013-02-13,31488.000000,31552.000000,30784.000000,31040.000000,31040.000000,200
2013-02-14,31168.000000,31360.000000,30976.000000,31168.000000,31168.000000,100
2013-02-15,30272.000000,30272.000000,29888.000000,30272.000000,30272.000000,300
2013-02-19,30144.000000,30656.000000,29952.000000,30656.000000,30656.000000,100
2013-02-20,30656.000000,30784.000000,28864.000000,29248.000000,29248.000000,400
2013-02-21,28160.000000,28416.000000,27904.000000,28096.000000,28096.000000,300
2013-02-22,28032.000000,28352.000000,27776.000000,28352.000000,28352.000000,200
2013-02-25,28480.000000,28544.000000,27520.000000,27584.000000,27584.000000,200
2013-02-26,27968.000000,28288.000000,27520.000000,27840.000000,27840.000000,200
2013-02-27,27648.000000,28224.000000,27648.000000,27968.000000,27968.000000,200
2013-02-28,27968.000000,28160.000000,27264.000000,27392.000000,27392.000000,200
2013-03-01,26752.000000,26880.000000,26304.000000,26752.000000,26752.000000,200
2013-03-04,26624.000000,26624.000000,25920.000000,26304.000000,26304.000000,200
